entity_id,id,entity_name,sector,year,qtr,period,idperiod,country,accrued_expenses,capex_fixed_assets,cash_short_term_investments,cost_of_goods_sold_incl_depreciation_amortization,retained_earnings,common_equity_total,current_lt_debt,long_term_debt,short_term_debt,depreciation_amortization,common_dividends,preferred_dividends,ebit,ebitda,total_equity,gross_income,net_interest_Expense,intangibles_assets,inventory,net_cash_from_investing_activities,long_term_investments,total_short_term_investments,investments,minority_interest,net_income,net_cash_from_operating_activities,accounts_payable,preferred_stock_carrying_value,ppe_net,pretax_income,sales,tax_rate,r_d_expense,sg_a_expense,total_assets,current_assets,current_liabilities,total_liabilities,free_cash_flow,funds_from_operations,total_receivables,shareholders_equity,operating_income,income_tax,market_val,priceSales,dividend_yield,priceBook,total_deposits,long_term_liabilities,loan_loss_provision,ppe_accumulated_depreciation,ppe_gross,prepaid_expenses,change_in_working_capital,investment_income,insurance_investment_assets,gross_loans,loan_loss_recov,loan_loss_act,prem_earned,prem_written,goodwill,secured_debt,insurance_reserves,insurance_policy_liabs,non_perf_loans,loan_loss_reserves,non_perf_assets,loans_past_due_90days,loans_non_accruals,tier1_cap,tier2_cap,risk_weighted_assets,leverage_exposure,interest_inc,interest_exp,cash_due_fr_bk,distance_to_default,priceCashflow,priceEarnings,earning_assets,interest_bearing_liabs,loss_claims_exp,non_interest_inc,non_interest_exp,common_share_outstanding,dividend_per_share,earnings_per_share,non_operating_interest_income,interest_income,total_investments_and_advances,taxes_payable,5yrCDS,PD_bps,cost_of_goods_sold_excl_DA_AW_WI,sga_oth_AW_WI,other_income_expense_AW_WI,dividend_payout_ratio_AW_WI,other_current_assets_AW_WI,total_other_assets_AW_WI,short_term_notes_AW_WI,other_short_term_liabilities_AW_WI,other_long_term_liabilities_AW_WI,stock_value_AW_WI,other_equity_AW_WI,increase_decrease_in_other_items_AW_WI,other_investing_activities_AW_WI,dividend_or_distributions_paid,sale_repurchase_of_equity,issuance_reduction_of_debt,other_financing_activities_AW_WI,net_cash_from_financing_activities_AW_WI,currency_iso,CreditRating,Credit_Score,Credit_Score_Model
000DH3-E,,CLST Holdings Inc,TechHardware,2019,4F,2019/4F,000DH3-E2019/4F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DH3-E,,CLST Holdings Inc,TechHardware,2020,1F,2020/1F,000DH3-E2020/1F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DH3-E,,CLST Holdings Inc,TechHardware,2020,2F,2020/2F,000DH3-E2020/2F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DH3-E,,CLST Holdings Inc,TechHardware,2020,3F,2020/3F,000DH3-E2020/3F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DH3-E,,CLST Holdings Inc,TechHardware,2020,4F,2020/4F,000DH3-E2020/4F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,36616,Circuit Research Labs Inc,TechHardware,2000,1F,2000/1F,000DS0-E2000/1F,United States,0.091893,0.009791,0.052771,0.090987,-0.219878,1.577364,,0,0,0.012492,,,-0.22306,-0.21057,1.577364,0.117081,0,0.548215,0.587193,0.374114,,,,0,-0.206848,-0.48394,0.057262,0,0.438187,-0.206848,0.208068,,0.097611,0.34014,1.745889,0.759487,0.168525,0.168525,-0.49373,-0.194356,0.060683,1.577364,-0.223059,0,5.915479,,,,,,,1.008912,1.447099,,-0.289584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078495,0.242529,0.016212,#N/A,0.05884,0.548215,0,0.111263,0,1.797242,0,0,0.383905,0,0.1,0,0,0.1,USD,,,
000DS0-E,36707,Circuit Research Labs Inc,TechHardware,2000,2F,2000/2F,000DS0-E2000/2F,United States,0.194292,0.00713,0.172105,0.556075,-0.675111,6.328372,4.44904,4.409347,0.2925,0.149828,,,-0.3933,-0.24347,6.328372,0.483604,0.062672,8.922859,3.793467,-1.782982,,,,0,-0.455233,0.125188,0.883454,0,2.006725,-0.455233,1.039679,,0.213092,0.876901,16.595074,5.49099,5.857355,10.266702,0.11806,-0.305405,0.873321,6.328372,-0.393297,0,9.96429,,,,,,,1.044459,3.051184,,0.430593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.406247,0.663809,0.000739,#N/A,0.652097,9.097359,4.74154,0.232361,0,7.003483,0,0,-1.775852,0,1.081241,0.403387,0.2925,1.777128,USD,,,
000DS0-E,36799,Circuit Research Labs Inc,TechHardware,2000,3F,2000/3F,000DS0-E2000/3F,United States,0.316045,0.02013,0.222073,1.636923,-1.175221,2.943271,4.710996,4.147391,0.2925,0.277643,,,-0.29508,-0.01744,2.943271,1.474229,0.205268,6.447464,3.814905,-0.208061,,,,0,-0.50011,0.06802,1.725416,0,1.917118,-0.50011,3.111152,,0.35216,1.769305,14.184366,5.780784,7.093704,11.241095,0.04789,-0.222467,1.325614,2.943271,-0.295076,0,20.40039925,,,,,,,1.154196,3.071314,,0.290487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35928,1.417145,0.000238,#N/A,0.418192,6.486464,5.003496,0.364792,0,4.118492,0,0,-0.187931,0,0.190009,0,0,0.190009,USD,,,
000DS0-E,36891,Circuit Research Labs Inc,TechHardware,2000,4F,2000/4F,000DS0-E2000/4F,United States,0.100198,-0.004735,0.272203,,-2.271151,2.033339,0.48328,8.738466,0,,,,,,2.033339,,,6.774984,3.258683,-0.618363,,,,0,-1.09593,0.636636,0.836965,0,1.809355,,2.901011,,,,13.058888,4.435549,2.287083,11.025549,0.64137,-0.708122,0.727001,2.033339,,#N/A,11.63130025,,,,,,,1.258833,3.068188,,1.344758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0.177662,6.813984,0.48328,0.966838,0,4.30449,0,0.387808,-0.623098,0,0.308498,0.015859,-0.2925,0.031857,USD,,,
000DS0-E,2921,Circuit Research Labs Inc,TechHardware,2001,1F,2001/1F,000DS0-E2001/1F,United States,0.745478,0,0.28254,2.026474,-2.313323,2.024292,0.495569,8.724571,0.046087,0.36335,,0,0.23081,0.59416,2.024292,1.881102,0.279809,6.511024,3.220108,0,0,0,,0,-0.042172,-0.044587,0.844112,0,1.709965,-0.042172,3.907576,,0.415905,1.65029,13.068073,4.806634,2.31921,11.043781,-0.04459,0.321178,1.303986,2.024292,0.230812,0,8.180726386,,,,,,,1.356053,3.066018,,-0.365765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.663124,1.234385,0.006827,#N/A,0,6.551474,0.541656,0.933442,0,4.337615,0,0,0,0,0.033125,-0.001606,0.023405,0.054924,USD,,,
000DS0-E,2921,Circuit Research Labs Inc,TechHardware,2001,2F,2001/2F,000DS0-E2001/2F,United States,0.483096,0.023205,0.210752,1.813363,-2.101292,2.236325,4.183412,5.006973,0.0975,0.375599,,0,0.47895,0.85455,2.236325,2.2092,0.270548,6.262247,3.707169,-0.023205,,0,,0,0.212031,-0.051686,0.773571,0,1.622838,0.212031,4.022563,0,0.367675,1.730246,12.876031,4.949747,5.632733,10.639706,-0.07489,0.60779,0.995461,2.236325,0.478954,0,2.9848286,0.214084346,,,,,,#N/A,#N/A,,-0.659476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.7660734,,1.437764,1.362571,0.003629,0,0.036365,6.303446,4.280912,0.57825,0,4.337617,0,0.02016,0,0,0.000002,-0.010235,0.013336,0.003103,USD,BB-,13,13
000DS0-E,2921,Circuit Research Labs Inc,TechHardware,2001,3F,2001/3F,000DS0-E2001/3F,United States,0.538564,0.001011,0.271056,1.664731,-2.534713,1.900404,8.679207,0.487173,0,0.365327,,0,-0.16795,0.19738,1.900404,1.40042,0.269459,5.999297,3.84276,-0.001011,,0,,0,-0.433421,0.08532,1.012222,0,1.521472,-0.433421,3.065151,,0.293026,1.568375,12.78584,5.211805,10.398263,10.885436,0.08431,-0.038254,1.009349,1.900404,-0.167955,0,1.6005496,0.112696226,,,,,,#N/A,#N/A,,0.123574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.9318333,,1.299404,1.275349,0.003988,#N/A,0.08864,6.052563,8.679207,0.706834,0,4.435117,0,0.02984,0,0,0,-0.024005,0,-0.024005,USD,B,15,15
000DS0-E,2921,Circuit Research Labs Inc,TechHardware,2001,4F,2001/4F,000DS0-E2001/4F,United States,0.329683,-0.00835,0.280895,2.471702,-4.317791,0.117326,0.227196,0.48541,8.583588,0.372982,,0,-1.55026,-1.17728,0.117326,-0.400627,0.250601,5.73418,2.828198,-0.034563,0,,,0,-1.783078,0.164359,1.011955,0,1.413607,-1.783078,2.071075,,1.115182,1.933208,11.067859,3.84411,10.465123,10.950533,0.17271,-0.843573,0.641156,0.117326,-1.550255,0,1.672216,0.127978669,,,,,,1.676948,3.090555,,1.007932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.5944416,,2.09872,0.818026,0.017783,#N/A,0.093861,5.810142,8.810784,0.642384,0,4.435117,0,0.566523,-0.042913,0,-0.033127,-0.050089,-0.036741,-0.119957,USD,BB-,13,13
000DS0-E,2921,Circuit Research Labs Inc,TechHardware,2002,1F,2002/1F,000DS0-E2002/1F,United States,0.664969,0.0027,0.149091,1.560004,-4.720455,1.032662,0.67584,0.749077,8.532855,0.10489,,0,-0.12416,-0.01927,1.032662,1.402522,0.283424,7.476008,2.662891,-0.0027,0,0,,0,-0.402664,-0.058682,1.272074,0,1.376182,-0.402664,2.962526,,0.315,1.440519,12.979015,4.088426,11.197276,11.946353,-0.06138,-0.248041,1.157264,1.032662,-0.124153,0,4.9301504,0.3810244,,,,,,#N/A,#N/A,,0.189359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.8172438,0.003999169,1.455114,1.125519,0.00492,#N/A,0.11918,7.514407,9.208695,0.716507,0,5.753117,0,0.049733,0,0,0.018,-0.088422,3.47E-18,-0.070422,USD,BB-,13,13
000DS0-E,2921,Circuit Research Labs Inc,TechHardware,2002,2F,2002/2F,000DS0-E2002/2F,United States,0.646711,0.0112,0.122215,1.489078,-5.217768,0.535349,0.665247,0.610302,8.500097,0.10423,,0,-0.211,-0.10677,0.535349,1.278771,0.287182,7.476008,2.365837,-0.0112,0,0,,0,-0.497313,0.16645,1.291178,0,1.283152,-0.497313,2.767849,,0.346344,1.489768,12.295334,3.497775,11.149683,11.759985,0.15525,-0.393083,0.867826,0.535349,-0.210997,0,4.8560128,0.446875044,,,,,,#N/A,#N/A,,0.559533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.5746837,0.00396745,1.384848,1.143424,0.000869,#N/A,0.141897,7.514407,9.165344,0.693161,0,5.753117,0,0,0,0,0,-0.182126,0,-0.182126,USD,BB-,13,13
000DS0-E,2921,Circuit Research Labs Inc,TechHardware,2002,3F,2002/3F,000DS0-E2002/3F,United States,0.532106,0.009079,0.142628,1.373953,-5.772189,-0.019072,1.144415,0.824416,8.509635,0.113479,,0,-0.3025,-0.18902,-0.019072,1.163623,0.287877,7.476008,2.975165,-0.009079,0,0,,0,-0.554421,0.167039,1.388241,0,1.178752,-0.554421,2.537576,,0.416384,1.466121,12.838205,4.135117,12.032861,12.857277,0.15796,-0.440942,0.844941,-0.019072,-0.302498,0,2.78016,0.268899604,,,,,,#N/A,#N/A,,0.607981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.7092202,0.004880059,1.260474,1.049737,0.035956,#N/A,0.172383,7.524336,9.65405,0.99057,0,5.753117,0,0,0,0,0,-0.137547,0,-0.137547,USD,B,15,15
000DS0-E,2921,Circuit Research Labs Inc,TechHardware,2002,4F,2002/4F,000DS0-E2002/4F,United States,0.565014,0.007537,0.214401,,-6.45283,-0.641304,1.053254,0.461242,8.52015,0.108341,,0,-0.79319,-0.68485,-0.641304,,0.301371,7.476008,2.305194,0.671962,0,,,,-0.680641,-0.254246,1.196967,0,0.750206,-0.680641,2.504642,,,,11.784207,3.270411,11.964269,12.425511,-0.26178,-0.687665,0.645655,-0.641304,-0.793186,#N/A,2.0720722,0.192346652,,,,,,1.748037,2.498243,,0.433419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.5432881,0.003999169,-0.108341,0,0.41392,#N/A,0.105161,7.76359,9.573404,1.193898,0,5.811526,0,-0.115365,0.679499,0,0,-0.345943,0,-0.345943,USD,B,15,15
000DS0-E,2921,Circuit Research Labs Inc,TechHardware,2003,1F,2003/1F,000DS0-E2003/1F,United States,1.291086,0.013724,0.184295,1.395061,-6.779969,-0.941347,1.126513,0.332001,8.68815,0.105992,,0,-0.04056,0.06543,-0.941347,1.380514,0.297974,7.476008,2.370389,-0.013724,0,0,,0,-0.327139,-0.128399,1.401146,0,0.657938,-0.327139,2.775575,,0.379195,1.421072,12.049155,3.627477,12.658501,12.990502,-0.14212,-0.194051,0.90738,-0.941347,-0.040558,0,1.67501224,0.158234356,,,,,,#N/A,#N/A,,0.065652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.3576768,0.003752356,1.289069,1.041877,0.011395,#N/A,0.165413,7.76374,9.814663,1.442692,0,5.838622,0,0.027096,0,0,0,-0.055983,0.168,0.112017,USD,B,15,15
000DS0-E,2921,Circuit Research Labs Inc,TechHardware,2003,2F,2003/2F,000DS0-E2003/2F,United States,1.548962,0.012208,0.259776,1.45187,-6.619788,-0.757783,1.235707,0.202449,8.34615,0.086046,,0,0.45643,0.54248,-0.757783,1.938547,0.28098,7.476008,2.244365,-0.012208,0,0,,0,0.160181,0.450047,1.347882,0,0.5841,0.160181,3.390417,0,0.333577,1.482113,12.150097,3.802257,12.705431,12.90788,0.43784,0.26961,1.169092,-0.757783,0.456434,0,1.929234,0.171176352,,,,,,#N/A,#N/A,,0.180437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.6539666,0.00366378,1.365824,1.148536,-0.015269,0,0.129024,7.76374,9.581857,1.775692,0,5.862005,0,0.023383,0,0,0,-0.194358,-0.168,-0.362358,USD,B,15,15
000DS0-E,2921,Circuit Research Labs Inc,TechHardware,2003,3F,2003/3F,000DS0-E2003/3F,United States,1.846099,0.046329,0.321712,1.449142,-6.533811,-0.646078,1.386171,0.022991,8.134494,0.05065,,0,0.40037,0.45102,-0.646078,1.791082,0.282773,7.476008,2.288093,-0.046329,0,0,,0,0.086004,0.348914,1.309712,0,0.579779,0.086004,3.240224,0,0.3099,1.390714,12.120796,3.736823,12.743883,12.766874,0.30258,0.162362,0.939785,-0.646078,0.400368,0,2.545673,0.280654421,,,,,,#N/A,#N/A,,0.186552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.7927488,0.00366378,1.398492,1.080814,-0.031593,0,0.187233,7.804194,9.520665,1.913506,0,5.887733,0,0.025708,0,0,0,-0.240649,0,-0.240649,USD,B,15,15
000DS0-E,2921,Circuit Research Labs Inc,TechHardware,2003,4F,2003/4F,000DS0-E2003/4F,United States,1.001097,0.041167,0.222631,1.469786,-6.837707,-0.866417,1.340709,0.039662,8.5745,0.051763,,0,0.11528,0.16704,-0.866417,1.505832,0.398314,7.476008,2.112614,-0.041167,0,,,0,-0.303903,-0.449128,1.103452,0,0.569183,-0.303903,2.975618,,0.352487,1.412241,11.767286,3.370592,12.594041,12.633703,-0.4903,-0.243583,0.866451,-0.866417,0.11528,0,2.076787,0.153401669,,,,,,2.042488,2.611671,,-0.205545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.91431038,0.003722595,1.418023,1.059754,-0.020869,#N/A,0.168896,7.827511,9.915209,1.57538,0,5.97129,0,0.008557,0,0,0,0.391214,0,0.391214,USD,B-,16,16
000DS0-E,2921,Circuit Research Labs Inc,TechHardware,2004,1F,2004/1F,000DS0-E2004/1F,United States,1.810397,0.057716,0.330742,1.418218,-6.875055,-0.890303,1.083938,0.178716,8.482,0.056961,,0,0.25383,0.31079,-0.890303,1.873146,0.281572,7.476008,2.171511,-0.057716,0,0,,0,-0.037348,0.321044,1.073829,0,0.569938,-0.037348,3.291364,,0.375176,1.619357,11.871717,3.454064,12.583304,12.76202,0.26333,0.033075,0.75084,-0.890303,0.253834,0,4.21425833,0.326245722,,,,,,#N/A,#N/A,,0.287969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.08616723,0.003722595,1.361257,1.244181,-0.009606,#N/A,0.200971,7.847715,9.565938,1.943537,0,5.984752,0,0.013462,0,0,0,-0.117717,-0.0375,-0.155217,USD,B,15,15
000DS0-E,2921,Circuit Research Labs Inc,TechHardware,2004,2F,2004/2F,000DS0-E2004/2F,United States,1.977765,0.063241,0.166822,1.334792,-7.138767,-1.154015,1.086295,0.102464,8.482,0.057489,,0,0.02174,0.07923,-1.154015,1.793071,0.276191,7.476008,2.403813,-0.063241,,0,,0,-0.263712,-0.039284,1.167834,0,0.57569,-0.263712,3.127863,,0.326344,1.771327,11.863925,3.421607,12.915476,13.01794,-0.10252,-0.206223,0.68123,-1.154015,0.021744,0,3.20439975,0.253611575,,,,,,#N/A,#N/A,,0.166939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1464186,0.00366378,1.277303,1.444983,-0.009261,#N/A,0.169742,7.866628,9.568295,2.179347,0,5.984752,0,0,0,0,0,-0.073895,0.0125,-0.061395,USD,B,15,15
000DS0-E,2921,Circuit Research Labs Inc,TechHardware,2004,3F,2004/3F,000DS0-E2004/3F,United States,2.426336,0.042796,0.564692,1.566548,-7.355535,-1.322783,0.938608,0.205025,8.512,0.059175,,0,0.38927,0.44844,-1.322783,1.914765,0.280252,7.476008,2.422411,-0.042796,,0,,0,-0.216768,0.524387,1.342985,0,0.559311,-0.216768,3.481313,,0.339373,1.525492,12.417917,3.969933,13.535675,13.7407,0.48159,-0.109593,0.7778,-1.322783,0.389273,0,2.81614645,0.215198447,,,,,,#N/A,#N/A,,0.63398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.76185914,0.00366378,1.507373,1.186119,-0.325786,#N/A,0.20503,7.888673,9.450608,2.742082,0,6.032752,0,0.048,0,0,0,-0.046221,-0.0375,-0.083721,USD,B,15,15
000DS0-E,2921,Circuit Research Labs Inc,TechHardware,2004,4F,2004/4F,000DS0-E2004/4F,United States,0.753466,0.003589,0.108488,1.869341,-8.344624,-2.311872,0.885127,9.00989,1.2425,0.061107,,0,-0.29559,-0.23448,-2.311872,1.472143,0.277162,7.476008,2.372676,-0.003589,0,,,0,-0.989089,-0.12391,1.228545,0,0.501793,-0.989089,3.341484,,0.362877,1.767732,11.559433,3.218719,4.861415,13.871305,-0.1275,-0.659966,0.577571,-2.311872,-0.295589,0,2.38289315,0.171171884,,,,,,2.276984,2.778777,,0.536056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.5174044,0.00369307,1.808234,1.404855,-0.416337,#N/A,0.159984,7.838921,2.127627,1.505243,0,6.032752,0,0.268016,0,0,0,-0.391205,0.0625,-0.328705,USD,B,15,15
000DS0-E,2921,Circuit Research Labs Inc,TechHardware,2005,1F,2005/1F,000DS0-E2005/1F,United States,1.437628,0.024244,0.664916,1.412981,-8.525573,-2.492821,0.880024,9.097533,0.474976,0.05687,,0,0.09967,0.15654,-2.492821,1.861511,0.265759,7.476008,2.771882,-0.024244,,0,,0,-0.180949,0.610092,1.293121,0,0.469167,-0.180949,3.274492,,0.398237,1.761845,12.603636,4.278725,5.998924,15.096457,0.58585,-0.124079,0.688617,-2.492821,0.099666,0,1.51638655,0.114659291,,,,,,#N/A,#N/A,,0.734171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.9470819,0.00366378,1.356111,1.363608,-0.01486,#N/A,0.15331,7.855744,1.355,3.350803,0,6.032752,0,0,0,0,0.053,-0.08242,-6.94E-18,-0.02942,USD,B,15,15
000DS0-E,2921,Circuit Research Labs Inc,TechHardware,2005,2F,2005/2F,000DS0-E2005/2F,United States,1.425995,0.023807,0.095793,1.704557,-5.906773,3.274802,1.486291,2.99569,0.73,0.057523,,0,0.61191,0.66943,3.274802,2.669874,0.098438,7.476008,3.309677,-0.023807,,0,,0,2.6188,0.187651,1.680846,0,0.435451,2.6188,4.374431,0,0.372784,2.057965,12.481603,4.206511,5.895749,9.206801,0.16384,0.634348,0.689112,3.274802,0.611909,0,3.01960806,0.179458341,,,,,,#N/A,#N/A,,-0.446697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1058797,0.00366378,1.647034,1.685181,2.105328,0,0.111929,7.839641,2.216291,1.998612,0.315362,9.181575,0,-2.041975,0,0,-0.053,-0.679967,-4.86E-17,-0.732967,USD,BBB-,10,10
000DS0-E,2921,Circuit Research Labs Inc,TechHardware,2005,3F,2005/3F,000DS0-E2005/3F,United States,1.595131,0.049824,0.102815,1.574567,-5.648809,3.532766,1.432947,2.862192,0.73,0.03256,,0,0.31221,0.34477,3.532766,2.359807,0.039695,7.476008,3.353325,-0.049824,,0,,0,0.257964,0.282884,1.803693,0,0.452715,0.257964,3.934374,0,0.462073,2.047598,12.540059,4.286853,5.866527,9.007293,0.23306,0.32972,0.684597,3.532766,0.312209,0,7.1517033,0.695125999,,,,,,#N/A,#N/A,,-0.046836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.02092979,0.00369307,1.542007,1.585525,-0.014551,0,0.146116,7.800491,2.162947,1.899887,0.278574,9.181575,0,0.039196,0,0,0,-0.226038,0,-0.226038,USD,BB+,11,11
000DS0-E,2921,Circuit Research Labs Inc,TechHardware,2005,4F,2005/4F,000DS0-E2005/4F,United States,0.992678,0.018854,0.137743,1.843188,-5.760718,3.460863,1.013398,3.16227,1.2075,0.053043,,0,0.04784,0.10088,3.460863,1.763363,0.190799,7.476008,2.687585,-0.018854,0,,,0,-0.111909,0.149722,1.248944,0,0.418525,-0.071859,3.606551,,0.382485,1.715523,11.940692,3.687691,5.317559,8.479829,0.13087,0.430244,0.700175,3.460863,0.04784,0.04005,7.31063004,0.225932215,,,,,,2.47698,2.895505,,-0.280522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.9128788,0.00366378,1.790145,1.333038,0.0711,#N/A,0.162188,7.834476,2.220898,1.847717,0,9.221581,0,0.48911,0,0,0,-0.09594,0,-0.09594,USD,BB-,13,13
000DS0-E,2921,Circuit Research Labs Inc,TechHardware,2006,1F,2006/1F,000DS0-E2006/1F,United States,1.28776,0.007569,0.142285,1.558201,-6.840079,2.949613,0.92072,3.104418,1.195,0.047117,,0,-0.76818,-0.72106,2.949613,1.254548,0.05667,7.476008,2.720735,-0.007569,,0,,0,-1.29116,0.193592,1.846684,0,0.378977,-1.29116,2.812749,,0.469825,2.022731,11.876469,3.64273,5.822438,8.926856,0.18602,-0.735932,0.706787,2.949613,-0.768183,0,6.8987672,0.459417692,,,,,,#N/A,#N/A,,0.929524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.028044,0.003722595,1.511084,1.552906,-0.46631,#N/A,0.072923,7.854762,2.11572,1.860034,0,9.789692,0,0.508111,0,0,0,-0.181481,0,-0.181481,USD,BB+,11,11
000DS0-E,2921,Circuit Research Labs Inc,TechHardware,2006,2F,2006/2F,000DS0-E2006/2F,United States,1.158997,0.018224,0.03184,1.268474,-5.994103,3.795589,1.201299,2.632693,1.195,0.045696,,0,0.86457,0.91027,3.795589,2.583882,0.061436,7.476008,2.888151,0.151844,,0,,0,0.845975,-0.089595,2.069246,0,0.313047,0.845975,3.852356,0,0.41346,1.719311,12.371661,4.212664,5.943379,8.576072,-0.10782,0.583561,1.209282,3.795589,0.864571,0,4.7429085,0.436129915,,,,,,#N/A,#N/A,,-0.673156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.4446649,0.003904766,1.222778,1.305851,0.042841,0,0.083391,7.84595,2.396299,1.477834,0,9.789692,0,-0.30811,0.170068,0,0,-0.172694,0,-0.172694,USD,A-,7,7
000DS0-E,2921,Circuit Research Labs Inc,TechHardware,2006,3F,2006/3F,000DS0-E2006/3F,United States,1.216274,0.013682,0.033219,1.266261,-6.394656,3.412262,1.533336,2.469095,1.195,0.045596,,0,-0.25052,-0.20492,3.412262,1.432955,0.063084,7.476008,3.185768,-0.013682,,0,,0,-0.400553,0.135327,2.04343,0,0.292515,-0.400553,2.699216,,0.485169,1.683478,12.285292,4.147117,6.403935,8.87303,0.12165,-0.366682,0.775504,3.412262,-0.250523,0,4.65666786,0.359009622,,,,,,#N/A,#N/A,,0.502009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.886773,0.00366378,1.220665,1.198309,-0.086949,#N/A,0.152626,7.84566,2.728336,1.632169,0,9.806918,0,-0.011725,0,0,0,-0.778266,0.658,-0.120266,USD,BB+,11,11
000DS0-E,2921,Circuit Research Labs Inc,TechHardware,2006,4F,2006/4F,000DS0-E2006/4F,United States,0.33311,0.019934,0.030125,1.800562,-7.924231,2.335085,1.582293,2.131525,1.732498,0.046451,0,0,-1.36457,-1.31812,2.335085,1.512208,0.64084,6.531678,2.585828,-0.030002,0,,,0,-1.529575,0.481317,1.51062,0,0.264684,-1.529575,3.31277,,0.443653,2.084444,10.728385,3.560484,6.261775,8.3933,0.46138,-0.178759,0.830571,2.335085,-1.364566,0,2.33508393,0.182795439,,,,,,2.260476,2.52516,,0.660076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.6506626,0.003935984,1.754111,1.640791,0.475835,#N/A,0.11396,6.903217,3.314791,1.436364,0,10.259316,0,1.304365,-0.010068,0,0,-0.271409,-0.183,-0.454409,USD,BB+,11,11
